FALLS CREEK,,,,,"SNOW DEPTHS - NATURAL FROM 1993, SNOW-MAKING FROM 2006",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-Jun,13/6,,21.80,13,13,25,,2,20,+,6,25,+,,,,,,,25,30,+,17,43,,10,33,,39,45,+,7,0,,22,22,,8,8,,0,,,0,25,7,0,74,4,0,0,0,15,3,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14-Jun,14/6,,21.20,13,12,28,,0,10,+,4,25,+,,,,,,,24,30,+,15,43,,10,33,,40,45,+,11,0,,26,26,,5,5,,2,,,0,61,26,2,75,41,0,15,0,15,8,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15-Jun,15/6,,20.60,13,10,29,,4,4,+,2,25,+,,,,,,,24,30,+,14,43,,9,33,+,37,45,+,10,0,,26,26,,5,5,,0,,,13,46,32,9,71,41,0,21,0,15,9,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16-Jun,16/6,,24.50,12,9,29,,0,10,+,2,25,+,,,,,,,22,30,+,14,40,,9,53,+,35,45,+,9,0,,24,42,,5,30,,15,,,31,48,29,9,70,41,0,21,0,16,10,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-Jun,17/6,,24.50,11,8,29,,0,10,+,0,25,,,,,,,,25,30,+,13,40,,5,53,+,33,45,,7,0,,24,42,,5,50,,43,,,29,48,37,9,68,36,0,19,0,17,10,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-Jun,18/6,,24.50,11,8,29,,0,10,+,0,25,,,,,,,,23,30,+,18,40,,14,53,+,33,45,,0,0,,23,42,,5,50,,45,,,41,48,37,9,65,34,0,18,0,16,10,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-Jun,19/6,19-Jun,24.50,12,8,29,,0,10,+,1,25,,,,,,,,23,30,+,16,40,,13,53,+,31,45,,2,0,,31,42,,4,50,,46,,,65,45,34,8,65,34,0,15,0,16,24,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20-Jun,20/6,,24.50,12,7,29,,0,10,+,2,25,,,,,,,,23,30,+,12,40,,13,53,+,31,45,,0,0,,42,42,,4,50,,52,,,77,44,34,8,65,31,0,15,0,15,39,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21-Jun,21/6,,24.90,13,5,37,,15,15,+,2,25,,,,,,,,26,29,+,9,40,,12,53,+,27,45,,0,0,,42,42,,4,50,,56,,,77,44,35,13,60,31,0,15,0,15,37,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22-Jun,22/6,,30.30,20,5,41,,24,24,+,1,25,,,,,,,,50,50,+,40,45,,11,53,+,25,45,+,0,0,,47,61,,4,50,,56,,,77,49,38,13,71,34,0,15,0,15,36,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23-Jun,23/6,,32.90,23,4,41,,46,46,+,1,25,,,,,,,,58,58,+,44,45,,11,49,+,22,45,+,0,0,,46,61,,5,50,,71,,,69,58,42,13,84,30,0,13,0,15,36,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-Jun,24/6,,35.80,25,5,41,,52,52,+,0,25,,20,20,,,,,61,61,+,41,45,,10,49,+,22,45,+,0,0,,44,61,,18,50,,64,,,65,58,41,13,83,30,0,12,0,15,42,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25-Jun,25/6,,39.30,28,6,41,,52,52,+,0,25,,60,60,,,,,57,61,+,37,45,,10,49,+,20,40,+,0,0,,43,61,,18,50,,60,,,72,56,40,13,79,29,0,12,0,15,47,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26-Jun,26/6,26-Jun,39.00,27,7,41,,49,49,+,0,25,,55,60,,,,,57,61,+,35,45,,10,49,+,22,40,+,1,0,,42,61,,17,50,,60,,,99,55,43,11,78,29,0,18,9,15,47,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27-Jun,27/6,,41.50,27,8,41,,51,51,+,0,25,,50,55,,0,35,,55,54,+,35,45,,10,49,+,21,40,+,4,0,,43,61,,17,50,,58,,,98,55,43,11,78,28,0,17,26,12,55,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28-Jun,28/6,,41.40,28,8,41,,49,49,+,0,25,,56,56,,0,35,,54,54,+,34,45,,10,49,+,20,40,+,3,0,,58,61,,16,50,,57,,,96,44,72,10,76,26,0,13,25,15,57,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29-Jun,29/6,,45.40,31,8,46,,45,45,+,0,25,,90,90,,0,35,,53,54,+,34,55,,10,49,+,20,40,+,2,0,,54,61,,15,61,,57,,,93,42,73,10,100,26,0,3,25,25,56,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30-Jun,30/6,,50.90,35,9,46,,69,69,+,0,25,,104,104,,0,35,,54,54,+,33,55,,12,66,+,19,40,,2,0,,55,61,,14,61,,55,,,91,45,70,16,104,26,0,2.5,35,34,56,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1-Jul,1/7,,51.60,39,10,46,,66,66,+,0,25,,103,103,,0,35,,65,65,+,33,55,,19,66,+,16,40,+,27,0,,60,61,,14,61,,54,,,93,45,68,16,96,25,0,2.5,41,61,56,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2-Jul,2/7,,56.30,45,10,46,,66,66,+,5,48,,99,103,,0,35,,82,82,+,33,55,,18,66,+,44,45,+,38,0,,63,63,,17,61,,53,,,94,45,68,16,95,25,0,0,43,62,56,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3-Jul,3/7,3-Jul,57.90,46,10,46,,61,61,+,8,48,,93,103,,0,34,,81,82,+,32,55,,18,66,+,67,67,+,36,0,,67,63,,15,61,,53,,,95,43,68,16,95,25,0,0,45,69,56,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4-Jul,4/7,,59.40,46,11,46,,60,60,+,9,48,,91,103,,0,34,,79,81,+,31,55,,18,66,+,67,67,+,36,0,,64,80,,14,61,,53,,,93,43,75,15,93,25,0,0,46,70,56,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5-Jul,5/7,,64.60,52,16,65,,68,68,+,7,48,,98,103,,10,34,,79,81,,54,55,,18,66,+,65,67,+,36,44,,81,80,,13,61,,52,,,93,42,79,15,91,25,0,0,41,70,53,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6-Jul,6/7,,68.10,56,21,73,,68,68,,5,48,,105,103,,10,34,,79,79,+,71,73,,20,66,+,63,67,+,35,44,,99,99,,13,61,,51,,,99,42,107,24,96,25,0,0,39,70,48,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7-Jul,7/7,,70.40,59,23,73,,57,57,+,5,48,,102,103,,25,35,,74,74,+,98,98,,19,66,+,63,67,+,33,44,,112,112,,15,61,,49,,,106,41,116,34,88,25,0,0,47,71,45,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8-Jul,8/7,,71.30,60,27,70,,50,50,+,4,56,,101,103,,45,45,,72,72,,97,97,,19,70,+,63,67,+,43,44,,109,109,,16,61,,50,,,110,41,112,32,86,25,0,0,46,70,43,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9-Jul,9/7,,73.88,63,31,68,,50,50,+,4,56,,100,103,,58,58,+,72,72,+,100,100,,19,70,+,62,67,+,53,55,,108,108,,15,61,,62,,,109,42,111,29,91,25,0,24,45,70,45,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10-Jul,10/7,10-Jul,76.68,65,34,68,,48,48,+,9,56,,133,133,,58,58,+,69,72,+,100,100,,19,70,+,61,67,+,53,55,,104,108,,19,61,,73,,,106,41,117,29,91,25,0,31,45,70,45,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11-Jul,11/7,,82.10,71,37,68,,51,51,+,22,56,,134,134,,56,65,,73,73,+,107,107,,17,70,+,60,67,+,90,90,,103,108,,20,61,,70,,,102,41,116,11,98,25,0,31,45,77,40,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12-Jul,12/7,,85.30,72,38,74,,51,61,+,33,56,,137,137,,54,65,,71,94,+,105,105,,15,70,+,59,67,+,91,90,+,102,108,,29,52,,69,,,104,39,114,7,92,23,0,30,48,77,40,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-Jul,13/7,,85.80,76,36,77,,82,61,,39,56,,138,138,,54,65,,66,94,+,109,109,,15,70,+,66,67,+,85,90,+,102,108,,28,52,,70,,,101,51,111,4,92,23,0,30,48,86,44,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14-Jul,14/7,,86.60,78,36,77,,90,61,,41,56,,136,137,,54,65,,66,94,+,113,113,,15,70,+,82,67,+,84,95,+,100,108,,28,52,,77,,,99,50,109,4,92,21,0,30,48,97,42,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15-Jul,15/7,,91.60,83,36,77,,90,100,+,51,56,,135,137,,49,65,,84,94,,112,124,,44,70,+,83,67,+,82,95,+,100,108,,27,52,,76,,,98,50,108,4,94,20,0,28,48,112,41,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16-Jul,16/7,,93.30,82,38,77,,90,100,+,53,56,,145,150,,36,65,,85,94,+,111,111,,41,71,+,81,83,+,79,95,+,100,108,,23,52,,76,,,98,50,106,18,92,19,0,39,48,116,43,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-Jul,17/7,17-Jul,93.10,81,39,77,,90,100,+,53,56,,150,150,,36,65,,76,94,+,109,109,,41,71,+,80,83,+,75,95,+,101,108,,21,52,,94,,,107,49,120,25,92,19,0,41,48,103,42,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-Jul,18/7,,98.00,84,46,77,,83,100,+,53,56,,165,170,,28,44,,76,107,+,111,111,,40,71,+,78,83,+,84,95,+,118,143,,17,52,,92,,,103,48,122,27,91,17,0,49,48,112,41,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-Jul,19/7,,100.20,84,64,86,,72,100,+,49,70,+,163,171,,24,44,,80,107,+,117,117,,43,71,+,82,84,+,91,95,+,116,143,,19,52,,92,,,103,48,118,27,110,17,0,40,50,138,41,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20-Jul,20/7,,98.30,81,68,89,,70,81,+,49,70,+,160,171,,21,44,,79,107,+,102,117,,43,71,+,82,84,+,90,95,+,113,143,,18,52,,89,,,103,48,116,27,124,39,0,45,58,135,41,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21-Jul,21/7,,101.10,85,68,89,,66,81,+,47,70,+,156,171,,70,70,+,79,107,+,98,103,,42,74,+,77,84,+,108,108,,111,143,,18,54,,88,,,103,47,117,27,126,46,0,44,67,134,41,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22-Jul,22/7,,103.10,84,66,89,,59,81,+,47,83,,155,171,,70,70,+,77,107,+,93,103,,41,74,+,77,89,+,110,110,+,110,143,,18,54,,87,,,102,48,115,27,153,55,0,44,66,142,43,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23-Jul,23/7,,103.50,85,64,89,,65,81,+,42,83,,153,171,,71,71,+,76,107,+,93,103,,37,74,+,93,93,+,109,109,+,110,143,,18,53,,87,,,101,48,114,27,159,59,0,44,76,169,43,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-Jul,24/7,24-Jul,103.40,85,70,89,,70,81,+,42,83,,153,171,,71,71,+,75,107,+,93,103,,36,74,+,92,92,+,106,109,+,108,143,,16,53,,85,,,112,70,115,24,158,58,0,44,88,163,43,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25-Jul,25/7,,101.40,86,73,89,,82,81,+,55,83,,147,171,,69,69,+,75,109,+,96,103,,34,74,+,92,92,+,102,109,+,105,123,,19,53,,82,,,127,107,114,21,159,58,0,42,92,163,43,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26-Jul,26/7,,105.00,88,72,107,,101,110,+,70,93,,144,171,,69,69,+,74,109,+,96,103,,34,74,+,90,89,,101,109,+,103,123,,18,57,,81,,,129,144,112,21,182,55,0,41,91,163,45,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27-Jul,27/7,,106.90,91,71,112,,117,125,+,85,100,+,142,171,,66,66,+,79,109,+,96,103,,33,74,+,89,89,,106,109,+,100,123,,17,57,,73,,,132,144,112,21,180,55,0,36,91,162,45,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28-Jul,28/7,,108.50,92,80,112,,114,125,+,87,100,+,138,171,,66,66,+,80,109,+,96,107,,33,81,+,94,94,+,105,109,+,102,123,,17,57,,72,,,132,134,112,18,174,56,0,36,90,158,46,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29-Jul,29/7,,108.70,91,83,112,,112,125,+,87,100,+,136,171,,62,64,,80,109,+,96,107,,30,81,+,93,98,+,109,109,+,101,123,,17,57,,71,,,145,155,111,18,173,56,0,38,82,164,45,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30-Jul,30/7,,108.70,89,79,112,,110,125,+,82,100,+,133,171,,58,64,,79,109,+,96,107,,29,81,+,91,98,+,108,109,+,100,123,,21,57,,70,,,139,158,109,15,166,56,0,38,81,170,44,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31-Jul,31/7,31-Jul,109.50,86,76,112,,113,125,+,86,100,+,125,171,,46,64,,78,109,+,93,107,,28,81,+,90,90,+,106,125,,99,123,,40,57,,69,,,138,155,109,13,165,54,0,38,77,168,57,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1-Aug,1/8,,108.70,87,72,112,,108,125,+,84,100,+,130,151,,46,64,,80,121,+,87,107,,30,81,+,92,90,+,109,125,,103,123,,44,57,,67,,,138,155,108,20,165,54,104,38,87,181,65,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2-Aug,2/8,,107.90,92,70,111,,108,125,+,84,100,+,137,160,,42,48,,80,121,+,85,107,,63,81,+,89,90,+,129,124,,101,123,,42,57,,67,,,140,147,111,21,160,54,104,38,112,191,77,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3-Aug,3/8,,110.80,94,69,110,,105,125,+,96,100,+,137,160,,52,52,+,81,121,+,84,124,,63,81,+,93,97,+,130,125,,101,123,,43,56,,65,,,156,144,112,21,158,54,98,38,117,196,78,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4-Aug,4/8,,114.30,95,73,110,,102,125,+,99,110,,131,160,,75,75,+,83,121,+,79,110,,58,90,+,93,97,+,132,132,+,101,123,,43,56,,63,,,182,142,111,21,156,53,98,38,126,197,75,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5-Aug,5/8,,117.60,99,91,110,,99,125,+,107,120,,131,160,,84,84,+,86,121,+,77,110,,63,89,+,94,110,+,134,134,+,115,123,,43,56,,69,,,183,139,110,32,155,53,98,38,144,197,75,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6-Aug,6/8,,117.30,100,106,110,,98,125,+,113,120,,129,160,,79,84,+,97,121,+,78,110,,65,89,+,95,110,+,131,131,+,116,123,,42,66,,67,,,184,143,110,39,155,52,87,38,140,197,75,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7-Aug,7/8,7-Aug,117.00,99,136,136,,98,125,+,112,120,,129,160,,80,84,+,100,121,+,75,110,,65,89,+,89,109,+,129,129,+,115,123,,40,66,,65,,,185,141,114,39,151,52,84,34,179,200,80,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8-Aug,8/8,,120.50,101,161,161,,98,125,+,106,120,,127,160,,96,96,+,100,141,+,86,110,,63,89,+,97,113,+,128,128,+,113,123,,39,70,,73,,,185,139,112,64,149,51,72,58,185,190,78,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9-Aug,9/8,,120.30,101,160,160,,98,125,+,106,120,,126,160,,90,90,+,112,141,+,86,110,,63,89,+,96,113,+,132,132,+,105,123,,38,73,,75,,,189,151,111,69,143,51,68,67,182,190,79,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10-Aug,10/8,,120.70,101,154,163,,93,125,+,104,120,,126,160,,90,90,+,115,141,+,88,110,,58,89,+,95,109,+,140,140,+,102,123,,39,73,,105,,,188,149,110,70,161,80,68,73,182,186,78,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11-Aug,11/8,,123.20,105,145,163,,101,125,+,111,120,,127,160,,90,91,+,115,141,+,97,110,,65,100,+,94,109,+,153,153,+,100,123,,38,73,,114,,,189,145,108,70,163,79,68,73,177,185,76,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12-Aug,12/8,,126.80,104,139,163,,103,125,+,112,165,,126,160,,87,91,+,112,141,+,87,104,,71,100,+,90,109,+,150,150,+,97,123,,37,73,,117,,,186,147,108,65,180,85,67,90,172,183,75,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-Aug,13/8,,129.10,107,134,163,,108,125,+,113,171,,126,160,,103,103,,115,141,+,86,104,,70,99,+,89,108,+,157,157,+,98,123,,37,73,,117,,,188,140,125,65,180,88,70,87,168,180,96,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14-Aug,14/8,14-Aug,129.10,105,130,163,,108,116,+,110,171,,126,160,,103,114,,115,141,+,86,104,,66,99,+,86,108,+,155,155,+,98,123,,37,73,,113,,,214,127,123,62,190,103,67,91,163,180,98,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15-Aug,15/8,,131.10,105,125,147,,103,116,+,109,171,,123,160,,108,114,,118,162,+,84,104,,69,99,+,85,108,+,154,154,+,95,123,,36,73,,111,,,226,124,121,59,201,106,68,94,162,179,94,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16-Aug,16/8,,131.70,104,118,143,,102,116,+,107,171,,123,160,,103,114,,122,162,+,83,104,,71,99,+,83,108,+,154,154,+,91,129,,34,73,,125,,,225,123,115,51,206,105,68,86,162,178,94,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-Aug,17/8,,130.10,107,120,143,,100,111,+,107,171,,123,160,,114,114,,143,162,+,80,100,,81,99,+,83,108,+,147,147,+,91,129,,34,80,,119,,,224,123,111,50,210,105,79,85,163,176,94,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-Aug,18/8,,133.70,111,147,147,,94,111,+,109,171,,123,160,,123,123,+,172,172,+,81,100,,77,117,+,90,108,+,146,146,+,91,129,,38,80,,117,,,218,125,114,73,203,95,87,93,176,161,101,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-Aug,19/8,,133.50,110,161,161,,91,111,+,106,171,,121,160,,128,128,+,165,172,+,78,100,,83,117,+,87,101,+,146,146,+,98,129,,43,80,,112,,,214,124,114,73,202,95,87,93,172,157,97,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20-Aug,20/8,,133.60,112,162,162,,111,111,+,106,171,,116,160,,130,130,+,165,172,+,74,100,,94,117,+,85,101,+,145,145,+,96,129,,42,80,,103,,,212,124,113,95,190,95,78,91,167,155,95,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21-Aug,21/8,21-Aug,134.90,114,160,160,,122,111,,105,171,,114,160,,135,141,,161,165,+,74,100,,105,117,+,83,101,+,144,154,,95,129,,41,80,,100,,,211,123,112,103,190,94,75,89,165,149,95,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22-Aug,22/8,,135.10,116,159,159,,125,111,,100,171,,112,150,,144,144,+,159,179,+,72,100,,112,117,+,82,101,+,156,154,+,93,124,,39,80,,104,,,209,132,111,135,192,94,71,89,163,145,95,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23-Aug,23/8,,137.00,117,155,169,,129,111,,95,171,,111,150,,163,163,+,156,179,+,72,100,,112,117,+,81,101,+,154,154,+,92,124,,39,76,,104,,,201,126,111,134,208,89,65,84,172,144,100,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-Aug,24/8,,135.80,114,154,169,,129,111,,93,171,,111,150,,151,151,+,156,179,+,72,100,,110,117,+,80,101,+,150,154,+,90,124,,39,76,,102,,,198,123,110,135,203,89,65,100,166,143,102,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25-Aug,25/8,,135.80,115,152,169,,125,111,,98,171,,109,140,,146,146,+,156,179,+,68,92,,124,140,+,89,101,+,149,154,+,90,124,,38,76,,101,,,196,154,110,130,201,82,65,103,165,137,100,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26-Aug,26/8,,139.60,123,151,169,,124,111,,104,171,,104,140,,142,146,+,177,179,+,63,92,,177,177,+,102,102,+,148,154,+,87,124,,42,76,,99,,,193,162,109,123,213,79,67,108,163,129,96,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27-Aug,27/8,,140.60,123,150,169,,124,111,,98,171,,104,140,,143,143,+,174,179,+,62,92,,188,188,+,104,104,+,145,154,+,86,124,,40,76,,98,,,190,168,109,123,220,68,62,110,163,125,96,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28-Aug,28/8,28-Aug,141.20,121,153,169,,124,111,,97,171,,101,140,,140,149,,173,179,+,61,92,,183,188,+,101,104,+,144,154,+,83,124,,39,76,,97,,,186,164,109,121,222,63,64,108,156,121,93,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29-Aug,29/8,,141.20,118,154,172,,122,111,,99,171,,98,140,,135,149,,170,179,+,58,92,,179,188,+,99,104,+,141,154,+,80,124,,38,76,,97,,,183,163,107,103,223,66,64,108,155,115,88,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30-Aug,30/8,,143.50,115,153,173,,120,134,+,96,171,,98,140,,130,149,,172,179,+,58,92,,167,188,+,94,104,+,140,154,+,77,124,,37,76,,91,,,177,161,107,99,217,66,62,107,155,112,84,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31-Aug,31/8,,141.40,114,152,173,,109,134,+,95,171,,95,140,,126,149,,183,186,+,56,92,,160,179,+,104,104,+,135,135,+,75,124,,35,76,,86,,,176,175,106,99,220,54,61,107,152,110,83,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1-Sep,1/9,,141.40,112,150,173,,104,134,+,93,171,,95,140,,118,149,,183,186,+,54,92,,154,179,+,108,104,+,135,135,+,72,124,,33,76,,104,,,173,187,105,98,220,51,59,94,150,115,83,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2-Sep,2/9,,140.60,109,148,173,,103,134,+,91,171,,95,140,,114,149,,180,186,+,53,89,,143,179,+,105,105,+,133,133,+,71,120,,29,70,,102,,,172,187,104,95,222,47,55,87,150,114,82,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3-Sep,3/9,,140.00,108,146,173,,116,134,+,93,171,,92,140,,108,149,,178,186,+,49,89,,134,169,+,105,109,+,133,133,+,71,120,,27,70,,101,,,171,187,102,96,224,40,54,79,149,113,80,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
